transaction_id,account_id,transaction_date,prev_transaction_time,location,prev_location,time_diff_hours,amount,channel,is_international
2506,100149,2025-11-12 12:41:18,2025-11-12 12:41:02,Delhi,Pune,0.0044444444444444444,191.47,Online,0
10062,100355,2025-11-14 02:27:04,2025-11-14 02:24:36,Bangalore,Mumbai,0.04111111111111111,2735.66,POS,0
7321,100342,2025-05-14 10:15:58,2025-05-14 10:12:00,Bangalore,Mumbai,0.0661111111111111,207.32,ATM,0
7856,100342,2025-11-08 00:31:08,2025-11-08 00:27:10,Bangalore,Mumbai,0.0661111111111111,50.0,ATM,0
5690,100331,2025-09-20 00:51:11,2025-09-20 00:46:52,Ahmedabad,Bangalore,0.07194444444444445,2230.67,POS,0
9834,100065,2026-01-21 06:19:53,2026-01-21 06:15:09,Bangalore,Pune,0.07888888888888888,537.13,POS,0
4837,100047,2025-07-22 20:35:16,2025-07-22 20:29:08,Bangalore,Delhi,0.10222222222222223,1423.39,ATM,0
8780,100328,2025-08-17 09:18:24,2025-08-17 09:11:29,Pune,Mumbai,0.11527777777777778,162.96,Online,0
9633,100044,2025-09-08 23:04:31,2025-09-08 22:56:47,Pune,Mumbai,0.1288888888888889,483.15,Online,0
3380,100191,2025-11-23 16:36:11,2025-11-23 16:26:52,Delhi,Mumbai,0.15527777777777776,315.26,Online,0
4173,100268,2025-08-19 16:50:25,2025-08-19 16:39:28,Bangalore,Pune,0.1825,1578.72,POS,0
9760,100353,2025-10-15 01:19:33,2025-10-15 01:07:29,Bangalore,Delhi,0.2011111111111111,4228.3,POS,0
9009,100293,2025-11-26 18:59:45,2025-11-26 18:46:55,Pune,Ahmedabad,0.21388888888888888,1537.63,POS,0
3979,100295,2025-09-06 01:36:35,2025-09-06 01:23:44,Bangalore,Pune,0.21416666666666667,1433.76,POS,0
5664,100094,2025-06-01 09:01:25,2025-06-01 08:45:46,Mumbai,Bangalore,0.2608333333333333,3351.56,Online,1
6150,100283,2025-09-26 23:01:27,2025-09-26 22:44:19,Pune,Mumbai,0.28555555555555556,154.66,Online,0
8485,100291,2025-12-02 20:14:27,2025-12-02 19:55:38,Pune,Mumbai,0.3136111111111111,5344.68,POS,0
